,dt,AverageTemperature,Country
6438,2011-07-01,15.705,Austria
6842,2011-07-01,26.485,Azerbaijan
7246,2011-07-01,29.124,Bahamas
7650,2011-07-01,36.593,Bahrain
8054,2011-07-01,25.904,Baker Island
8458,2011-07-01,28.389,Bangladesh
8862,2011-07-01,28.271,Barbados
9266,2011-07-01,20.481,Belarus
9670,2011-07-01,16.230999999999998,Belgium
10074,2011-07-01,27.014,Belize
10478,2011-07-01,26.656,Benin
10882,2011-07-01,18.201,Bhutan
11286,2011-07-01,19.465000000000003,Bolivia
11690,2011-07-01,28.917,"Bonaire, Saint Eustatius And Saba"
12094,2011-07-01,21.511999999999997,Bosnia And Herzegovina
12498,2011-07-01,14.106,Botswana
12902,2011-07-01,24.4,Brazil
13306,2011-07-01,28.31900000000001,British Virgin Islands
13710,2011-07-01,22.731,Bulgaria
14114,2011-07-01,28.4,Burkina Faso
14518,2011-07-01,26.092,Burma
14922,2011-07-01,20.604,Burundi
15730,2011-07-01,27.504,Cambodia
16134,2011-07-01,24.006,Cameroon
16538,2011-07-01,14.084,Canada
16942,2011-07-01,26.524,Cape Verde
17346,2011-07-01,29.357,Cayman Islands
17750,2011-07-01,25.104,Central African Republic
18154,2011-07-01,29.897,Chad
18558,2011-07-01,4.952,Chile
18962,2011-07-01,20.449,China
19366,2011-07-01,25.634,Christmas Island
19770,2011-07-01,25.121,Colombia
20174,2011-07-01,24.773000000000003,Comoros
20982,2011-07-01,23.77,Congo
20578,2011-07-01,23.501,Congo (Democratic Republic Of The)
21386,2011-07-01,26.063,Costa Rica
21790,2011-07-01,22.364,Croatia
22194,2011-07-01,28.23,Cuba
22598,2011-07-01,29.062,Curaçao
23002,2011-07-01,28.113000000000003,Cyprus
23406,2011-07-01,17.064,Czech Republic
15326,2011-07-01,25.683000000000003,Côte D'Ivoire
23810,2011-07-01,0.183,Denmark
24214,2011-07-01,34.991,Djibouti
24618,2011-07-01,28.042,Dominica
25022,2011-07-01,27.333,Dominican Republic
25426,2011-07-01,22.041,Ecuador
25830,2011-07-01,31.816,Egypt
26234,2011-07-01,25.752,El Salvador
26638,2011-07-01,23.938,Equatorial Guinea
27042,2011-07-01,30.549,Eritrea
27446,2011-07-01,20.888,Estonia
27850,2011-07-01,24.524,Ethiopia
28254,2011-07-01,18.877,Europe
28658,2011-07-01,3.545,Falkland Islands (Islas Malvinas)
29062,2011-07-01,10.211,Faroe Islands
29466,2011-07-01,27.475,Federated States Of Micronesia
29870,2011-07-01,24.554,Fiji
30274,2011-07-01,17.840999999999998,Finland
30678,2011-07-01,18.844,France
31082,2011-07-01,26.555999999999997,French Guiana
31486,2011-07-01,25.604,French Polynesia
31890,2011-07-01,2.5,French Southern And Antarctic Lands
32294,2011-07-01,23.135,Gabon
32698,2011-07-01,28.951,Gambia
33102,2011-07-01,28.839,Gaza Strip
33506,2011-07-01,21.249,Georgia
33910,2011-07-01,16.538,Germany
34314,2011-07-01,26.126,Ghana
34718,2011-07-01,26.22,Greece
35122,2011-07-01,-0.1680000000000001,Greenland
35526,2011-07-01,28.231,Grenada
35930,2011-07-01,28.258000000000006,Guadeloupe
36334,2011-07-01,27.339,Guam
36738,2011-07-01,24.65,Guatemala
37142,2011-07-01,15.559,Guernsey
37950,2011-07-01,25.326,Guinea
37546,2011-07-01,27.294,Guinea Bissau
38354,2011-07-01,26.255,Guyana
38758,2011-07-01,28.323,Haiti
39162,2011-07-01,1.0659999999999998,Heard Island And Mcdonald Islands
39566,2011-07-01,25.927,Honduras
39970,2011-07-01,28.616,Hong Kong
40374,2011-07-01,20.831,Hungary
40778,2011-07-01,9.114,Iceland
41182,2011-07-01,27.209,India
41586,2011-07-01,26.021,Indonesia
41990,2011-07-01,31.034,Iran
42394,2011-07-01,36.255,Iraq
42798,2011-07-01,14.526,Ireland
43202,2011-07-01,13.955,Isle Of Man
43606,2011-07-01,28.906,Israel
44010,2011-07-01,22.16,Italy
44414,2011-07-01,27.699,Jamaica
44818,2011-07-01,24.041,Japan
45222,2011-07-01,15.559,Jersey
45626,2011-07-01,30.58,Jordan
46030,2011-07-01,24.338,Kazakhstan
46434,2011-07-01,23.882,Kenya
46838,2011-07-01,28.026,Kingman Reef
47242,2011-07-01,27.653,Kiribati
47646,2011-07-01,38.15600000000001,Kuwait
48050,2011-07-01,17.377,Kyrgyzstan
48454,2011-07-01,26.781999999999996,Laos
48858,2011-07-01,20.614,Latvia
49262,2011-07-01,27.597,Lebanon
49666,2011-07-01,5.582000000000001,Lesotho
50070,2011-07-01,25.264,Liberia
50474,2011-07-01,30.895,Libya
50878,2011-07-01,13.099,Liechtenstein
51282,2011-07-01,19.676,Lithuania
51686,2011-07-01,16.299000000000003,Luxembourg
52090,2011-07-01,28.651,Macau
52494,2011-07-01,22.539,Macedonia
52898,2011-07-01,20.131,Madagascar
53302,2011-07-01,18.3,Malawi
53706,2011-07-01,26.925,Malaysia
54110,2011-07-01,32.863,Mali
54514,2011-07-01,26.32,Malta
54918,2011-07-01,28.042,Martinique
55322,2011-07-01,33.515,Mauritania
55726,2011-07-01,21.974,Mauritius
56130,2011-07-01,25.868,Mayotte
56534,2011-07-01,25.611,Mexico
56938,2011-07-01,22.67,Moldova
57342,2011-07-01,18.17,Monaco
57746,2011-07-01,18.468,Mongolia
58150,2011-07-01,21.645,Montenegro
58554,2011-07-01,28.32,Montserrat
58958,2011-07-01,27.1,Morocco
59362,2011-07-01,19.881,Mozambique
59766,2011-07-01,14.632,Namibia
60170,2011-07-01,20.979,Nepal
60574,2011-07-01,16.257,Netherlands
60978,2011-07-01,20.784,New Caledonia
61382,2011-07-01,5.974,New Zealand
61786,2011-07-01,26.596,Nicaragua
62190,2011-07-01,32.574,Niger
62594,2011-07-01,26.859,Nigeria
62998,2011-07-01,25.199,Niue
63402,2011-07-01,17.523,North America
63806,2011-07-01,21.695,North Korea
64210,2011-07-01,27.339,Northern Mariana Islands
64614,2011-07-01,11.862,Norway
65018,2011-07-01,15.306,Oceania
65422,2011-07-01,33.701,Oman
65826,2011-07-01,30.039,Pakistan
66230,2011-07-01,27.247,Palau
66634,2011-07-01,26.171999999999997,Palestina
67038,2011-07-01,28.089,Palmyra Atoll
67442,2011-07-01,26.79,Panama
67846,2011-07-01,23.758000000000003,Papua New Guinea
68250,2011-07-01,19.061,Paraguay
68654,2011-07-01,19.565,Peru
69058,2011-07-01,27.225,Philippines
69462,2011-07-01,18.355,Poland
69866,2011-07-01,21.696,Portugal
70270,2011-07-01,27.534,Puerto Rico
70674,2011-07-01,36.981,Qatar
71078,2011-07-01,22.441999999999997,Reunion
71482,2011-07-01,21.018,Romania
71886,2011-07-01,16.359,Russia
72290,2011-07-01,20.107000000000006,Rwanda
72694,2011-07-01,28.568,Saint Barthélemy
73098,2011-07-01,27.59800000000001,Saint Kitts And Nevis
73502,2011-07-01,28.337,Saint Lucia
73906,2011-07-01,28.568,Saint Martin
74310,2011-07-01,14.185,Saint Pierre And Miquelon
74714,2011-07-01,28.359,Saint Vincent And The Grenadines
75118,2011-07-01,26.921999999999997,Samoa
75522,2011-07-01,22.81900000000001,San Marino
75926,2011-07-01,25.096,Sao Tome And Principe
76330,2011-07-01,35.908,Saudi Arabia
76734,2011-07-01,29.494000000000003,Senegal
77138,2011-07-01,21.718000000000004,Serbia
77542,2011-07-01,27.46,Seychelles
77946,2011-07-01,25.974,Sierra Leone
78350,2011-07-01,28.153,Singapore
78754,2011-07-01,28.568,Sint Maarten
79158,2011-07-01,17.855,Slovakia
79562,2011-07-01,20.345,Slovenia
79966,2011-07-01,26.976999999999997,Solomon Islands
80370,2011-07-01,28.807,Somalia
80774,2011-07-01,10.072,South Africa
81178,2011-07-01,20.167,South America
81582,2011-07-01,-1.385,South Georgia And The South Sandwich Isla
81986,2011-07-01,25.10100000000001,South Korea
96530,2011-07-01,30.519,South Sudan
82390,2011-07-01,22.895,Spain
82794,2011-07-01,28.645,Sri Lanka
83198,2011-07-01,30.519,Sudan
83602,2011-07-01,27.02,Suriname
84006,2011-07-01,4.43,Svalbard And Jan Mayen
84410,2011-07-01,12.978000000000002,Swaziland
84814,2011-07-01,16.329,Sweden
85218,2011-07-01,15.331,Switzerland
85622,2011-07-01,31.106,Syria
86026,2011-07-01,27.537,Taiwan
86430,2011-07-01,18.10100000000001,Tajikistan
86834,2011-07-01,21.326,Tanzania
87238,2011-07-01,27.544,Thailand
87642,2011-07-01,24.793000000000003,Timor Leste
88046,2011-07-01,26.211,Togo
88450,2011-07-01,22.416,Tonga
88854,2011-07-01,27.406999999999996,Trinidad And Tobago
89258,2011-07-01,31.478,Tunisia
89662,2011-07-01,24.613000000000003,Turkey
90066,2011-07-01,31.372,Turkmenistan
90470,2011-07-01,29.454,Turks And Caicas Islands
90874,2011-07-01,23.25,Uganda
91278,2011-07-01,22.254,Ukraine
91682,2011-07-01,37.343,United Arab Emirates
92086,2011-07-01,13.972,United Kingdom
92490,2011-07-01,22.722,United States
92894,2011-07-01,10.623,Uruguay
93298,2011-07-01,29.114,Uzbekistan
93702,2011-07-01,25.281,Venezuela
94106,2011-07-01,27.305,Vietnam
94510,2011-07-01,28.31900000000001,Virgin Islands
94914,2011-07-01,28.043000000000003,Western Sahara
95318,2011-07-01,31.987,Yemen
95722,2011-07-01,17.570999999999998,Zambia
96126,2011-07-01,15.803,Zimbabwe
378,2011-07-01,18.003,Åland
783,2011-08-01,27.497,Afghanistan
1187,2011-08-01,25.905,Africa
1591,2011-08-01,24.078000000000003,Albania
1995,2011-08-01,34.0,Algeria
2399,2011-08-01,26.742,American Samoa
2803,2011-08-01,21.054,Andorra
3207,2011-08-01,20.611,Angola
3611,2011-08-01,28.934,Anguilla
4015,2011-08-01,28.632,Antigua And Barbuda
4419,2011-08-01,9.166,Argentina
4823,2011-08-01,21.711,Armenia
5227,2011-08-01,30.34,Aruba
5631,2011-08-01,20.586,Asia
6035,2011-08-01,17.152,Australia
6439,2011-08-01,17.802,Austria
6843,2011-08-01,23.430999999999997,Azerbaijan
7247,2011-08-01,29.243,Bahamas
7651,2011-08-01,36.217,Bahrain
8055,2011-08-01,26.05,Baker Island
8459,2011-08-01,28.065,Bangladesh
8863,2011-08-01,28.42,Barbados
9267,2011-08-01,17.99,Belarus
9671,2011-08-01,17.721,Belgium
10075,2011-08-01,27.534,Belize
10479,2011-08-01,25.816999999999997,Benin
10883,2011-08-01,17.759,Bhutan
11287,2011-08-01,19.87,Bolivia
11691,2011-08-01,29.384,"Bonaire, Saint Eustatius And Saba"
12095,2011-08-01,22.676,Bosnia And Herzegovina
12499,2011-08-01,17.499000000000002,Botswana
12903,2011-08-01,25.565,Brazil
13307,2011-08-01,28.706,British Virgin Islands
13711,2011-08-01,22.265,Bulgaria
14115,2011-08-01,27.06600000000001,Burkina Faso
14519,2011-08-01,25.665,Burma
14923,2011-08-01,21.024,Burundi
15731,2011-08-01,27.353,Cambodia
16135,2011-08-01,23.729,Cameroon
16539,2011-08-01,12.692,Canada
16943,2011-08-01,27.419,Cape Verde
17347,2011-08-01,29.674000000000003,Cayman Islands
17751,2011-08-01,24.408,Central African Republic
18155,2011-08-01,28.816999999999997,Chad
18559,2011-08-01,5.872999999999999,Chile
18963,2011-08-01,19.623,China
19367,2011-08-01,25.705,Christmas Island
19771,2011-08-01,25.749,Colombia
20175,2011-08-01,24.487,Comoros
20983,2011-08-01,23.935,Congo
20579,2011-08-01,23.785,Congo (Democratic Republic Of The)
21387,2011-08-01,26.351999999999997,Costa Rica
21791,2011-08-01,23.646,Croatia
22195,2011-08-01,28.495,Cuba
22599,2011-08-01,29.499,Curaçao
23003,2011-08-01,28.476999999999997,Cyprus
23407,2011-08-01,18.88,Czech Republic
15327,2011-08-01,25.264,Côte D'Ivoire
23811,2011-08-01,-2.196,Denmark
24215,2011-08-01,33.836,Djibouti
24619,2011-08-01,28.034,Dominica
25023,2011-08-01,27.772,Dominican Republic
25427,2011-08-01,22.276,Ecuador
25831,2011-08-01,31.167,Egypt
26235,2011-08-01,25.97,El Salvador
26639,2011-08-01,24.294,Equatorial Guinea
27043,2011-08-01,29.106,Eritrea
27447,2011-08-01,17.206,Estonia
27851,2011-08-01,23.792,Ethiopia
28255,2011-08-01,18.622,Europe
28659,2011-08-01,2.887,Falkland Islands (Islas Malvinas)
29063,2011-08-01,10.744000000000002,Faroe Islands
29467,2011-08-01,27.333,Federated States Of Micronesia
29871,2011-08-01,23.930999999999997,Fiji
30275,2011-08-01,14.116,Finland
30679,2011-08-01,20.379,France
31083,2011-08-01,27.41,French Guiana
31487,2011-08-01,25.483,French Polynesia
31891,2011-08-01,2.9339999999999997,French Southern And Antarctic Lands
32295,2011-08-01,23.461,Gabon
32699,2011-08-01,27.802,Gambia
33103,2011-08-01,28.249,Gaza Strip
33507,2011-08-01,19.243,Georgia
33911,2011-08-01,18.152,Germany
34315,2011-08-01,25.378,Ghana
34719,2011-08-01,25.629,Greece
35123,2011-08-01,-2.5849999999999995,Greenland
35527,2011-08-01,28.726,Grenada
35931,2011-08-01,28.437,Guadeloupe
36335,2011-08-01,27.099,Guam
36739,2011-08-01,25.087,Guatemala
37143,2011-08-01,16.509,Guernsey
37951,2011-08-01,25.035,Guinea
37547,2011-08-01,26.524,Guinea Bissau
38355,2011-08-01,27.384,Guyana
38759,2011-08-01,28.554,Haiti
39163,2011-08-01,0.73,Heard Island And Mcdonald Islands
39567,2011-08-01,26.469,Honduras
39971,2011-08-01,29.446,Hong Kong
40375,2011-08-01,22.058000000000003,Hungary
40779,2011-08-01,8.013,Iceland
41183,2011-08-01,26.533,India
41587,2011-08-01,26.136,Indonesia
41991,2011-08-01,30.114,Iran
42395,2011-08-01,35.421,Iraq
42799,2011-08-01,14.066,Ireland
43203,2011-08-01,14.307,Isle Of Man
43607,2011-08-01,28.378,Israel
44011,2011-08-01,23.925,Italy
44415,2011-08-01,27.976999999999997,Jamaica
44819,2011-08-01,25.001,Japan
45223,2011-08-01,16.509,Jersey
45627,2011-08-01,29.683000000000003,Jordan
46031,2011-08-01,21.568,Kazakhstan
46435,2011-08-01,23.597,Kenya
46839,2011-08-01,28.246,Kingman Reef
47243,2011-08-01,27.639000000000006,Kiribati
47647,2011-08-01,37.751999999999995,Kuwait
48051,2011-08-01,16.904999999999998,Kyrgyzstan
48455,2011-08-01,26.217,Laos
48859,2011-08-01,17.28,Latvia
49263,2011-08-01,27.231,Lebanon
49667,2011-08-01,9.217,Lesotho
50071,2011-08-01,25.141,Liberia
50475,2011-08-01,30.811,Libya
50879,2011-08-01,16.032,Liechtenstein
51283,2011-08-01,17.368,Lithuania
51687,2011-08-01,18.119,Luxembourg
52091,2011-08-01,29.563,Macau
52495,2011-08-01,22.77,Macedonia
52899,2011-08-01,21.164,Madagascar
53303,2011-08-01,19.378,Malawi
53707,2011-08-01,26.731,Malaysia
54111,2011-08-01,31.062,Mali
54515,2011-08-01,27.051,Malta
54919,2011-08-01,28.034,Martinique
55323,2011-08-01,32.534,Mauritania
55727,2011-08-01,21.717,Mauritius
56131,2011-08-01,25.875,Mayotte
56535,2011-08-01,26.261999999999997,Mexico
56939,2011-08-01,21.307,Moldova
57343,2011-08-01,19.874,Monaco
57747,2011-08-01,18.086,Mongolia
58151,2011-08-01,22.662,Montenegro
58555,2011-08-01,28.535,Montserrat
58959,2011-08-01,27.302,Morocco
59363,2011-08-01,20.9,Mozambique
59767,2011-08-01,16.425,Namibia
60171,2011-08-01,20.678,Nepal
60575,2011-08-01,17.346,Netherlands
60979,2011-08-01,20.522,New Caledonia
61383,2011-08-01,6.408,New Zealand
61787,2011-08-01,27.27,Nicaragua
62191,2011-08-01,31.069000000000003,Niger
62595,2011-08-01,26.003,Nigeria
62999,2011-08-01,24.439,Niue
63403,2011-08-01,16.499000000000002,North America
63807,2011-08-01,22.066999999999997,North Korea
64211,2011-08-01,27.099,Northern Mariana Islands
64615,2011-08-01,10.806,Norway
65019,2011-08-01,17.241,Oceania
65423,2011-08-01,32.830999999999996,Oman
65827,2011-08-01,29.003,Pakistan
66231,2011-08-01,27.406999999999996,Palau
66635,2011-08-01,25.78,Palestina
67039,2011-08-01,28.304,Palmyra Atoll
67443,2011-08-01,27.05,Panama
67847,2011-08-01,23.829,Papua New Guinea
68251,2011-08-01,20.72,Paraguay
68655,2011-08-01,20.017,Peru
69059,2011-08-01,27.276,Philippines
69463,2011-08-01,18.81,Poland
69867,2011-08-01,22.281,Portugal
70271,2011-08-01,27.837,Puerto Rico
70675,2011-08-01,36.594,Qatar
71079,2011-08-01,22.011000000000006,Reunion
71483,2011-08-01,20.843000000000004,Romania
71887,2011-08-01,13.245,Russia
72291,2011-08-01,20.237,Rwanda
72695,2011-08-01,28.934,Saint Barthélemy
73099,2011-08-01,27.927,Saint Kitts And Nevis
73503,2011-08-01,28.545,Saint Lucia
73907,2011-08-01,28.934,Saint Martin
74311,2011-08-01,15.137,Saint Pierre And Miquelon
74715,2011-08-01,28.685,Saint Vincent And The Grenadines
75119,2011-08-01,26.525,Samoa
75523,2011-08-01,25.301,San Marino
75927,2011-08-01,25.508000000000003,Sao Tome And Principe
76331,2011-08-01,35.496,Saudi Arabia
76735,2011-08-01,28.255,Senegal
77139,2011-08-01,22.425,Serbia
77543,2011-08-01,27.808000000000003,Seychelles
77947,2011-08-01,25.884,Sierra Leone
78351,2011-08-01,27.647,Singapore
78755,2011-08-01,28.934,Sint Maarten
79159,2011-08-01,19.29,Slovakia
79563,2011-08-01,21.943,Slovenia
79967,2011-08-01,26.706999999999997,Solomon Islands
80371,2011-08-01,28.651,Somalia
80775,2011-08-01,12.706,South Africa
81179,2011-08-01,21.204,South America
81583,2011-08-01,-2.4320000000000004,South Georgia And The South Sandwich Isla
81987,2011-08-01,25.2,South Korea
96531,2011-08-01,29.19100000000001,South Sudan
82391,2011-08-01,24.115,Spain
82795,2011-08-01,28.495,Sri Lanka
83199,2011-08-01,29.19100000000001,Sudan
83603,2011-08-01,28.062,Suriname
84007,2011-08-01,4.269,Svalbard And Jan Mayen
84411,2011-08-01,15.220999999999998,Swaziland
84815,2011-08-01,14.027,Sweden
85219,2011-08-01,18.053,Switzerland
85623,2011-08-01,30.375,Syria
86027,2011-08-01,27.953000000000003,Taiwan
86431,2011-08-01,17.782,Tajikistan
86835,2011-08-01,21.839,Tanzania
87239,2011-08-01,27.145,Thailand
87643,2011-08-01,24.536,Timor Leste
88047,2011-08-01,25.675,Togo
88451,2011-08-01,22.016,Tonga
88855,2011-08-01,27.964,Trinidad And Tobago
89259,2011-08-01,30.75,Tunisia
89663,2011-08-01,23.664,Turkey
90067,2011-08-01,29.727,Turkmenistan
90471,2011-08-01,29.933000000000003,Turks And Caicas Islands
90875,2011-08-01,22.426,Uganda
91279,2011-08-01,20.159,Ukraine
91683,2011-08-01,37.064,United Arab Emirates
92087,2011-08-01,13.784,United Kingdom
92491,2011-08-01,21.915,United States
92895,2011-08-01,11.835,Uruguay
93299,2011-08-01,27.575,Uzbekistan
93703,2011-08-01,25.989,Venezuela
94107,2011-08-01,26.933000000000003,Vietnam
94511,2011-08-01,28.706,Virgin Islands
94915,2011-08-01,28.115,Western Sahara
95319,2011-08-01,31.02,Yemen
95723,2011-08-01,19.576,Zambia
96127,2011-08-01,17.883,Zimbabwe
379,2011-08-01,16.819000000000003,Åland
784,2011-09-01,21.966,Afghanistan
1188,2011-09-01,26.528,Africa
1592,2011-09-01,21.819000000000003,Albania
1996,2011-09-01,31.723000000000003,Algeria
2400,2011-09-01,26.798,American Samoa
2804,2011-09-01,19.077,Andorra
3208,2011-09-01,23.717,Angola
3612,2011-09-01,28.866999999999997,Anguilla
4016,2011-09-01,28.572,Antigua And Barbuda
4420,2011-09-01,13.864,Argentina
4824,2011-09-01,17.069000000000006,Armenia
5228,2011-09-01,30.055,Aruba
5632,2011-09-01,15.932,Asia
6036,2011-09-01,19.491,Australia
6440,2011-09-01,14.657,Austria
6844,2011-09-01,18.858,Azerbaijan
7248,2011-09-01,28.575,Bahamas
7652,2011-09-01,33.794000000000004,Bahrain
8056,2011-09-01,26.108,Baker Island
8460,2011-09-01,28.386999999999997,Bangladesh
8864,2011-09-01,28.430999999999997,Barbados
9268,2011-09-01,13.643,Belarus
9672,2011-09-01,16.487000000000002,Belgium
10076,2011-09-01,27.096,Belize
10480,2011-09-01,26.305,Benin
10884,2011-09-01,17.314999999999998,Bhutan
11288,2011-09-01,22.25,Bolivia
11692,2011-09-01,29.22,"Bonaire, Saint Eustatius And Saba"
12096,2011-09-01,20.256,Bosnia And Herzegovina
12500,2011-09-01,23.221,Botswana
12904,2011-09-01,26.373,Brazil
13308,2011-09-01,28.514,British Virgin Islands
13712,2011-09-01,20.215,Bulgaria
14116,2011-09-01,27.95,Burkina Faso
14520,2011-09-01,25.953000000000003,Burma
14924,2011-09-01,21.106,Burundi
15732,2011-09-01,26.798,Cambodia
16136,2011-09-01,23.854,Cameroon
16540,2011-09-01,7.689,Canada
16944,2011-09-01,27.885,Cape Verde
17348,2011-09-01,29.386999999999997,Cayman Islands
17752,2011-09-01,24.545,Central African Republic
18156,2011-09-01,28.994,Chad
18560,2011-09-01,8.516,Chile
18964,2011-09-01,14.466,China
19368,2011-09-01,25.845,Christmas Island
19772,2011-09-01,25.72600000000001,Colombia
20176,2011-09-01,25.164,Comoros
20984,2011-09-01,24.441,Congo
20580,2011-09-01,24.162,Congo (Democratic Republic Of The)
21388,2011-09-01,26.155,Costa Rica
21792,2011-09-01,20.949,Croatia
22196,2011-09-01,28.167,Cuba
22600,2011-09-01,29.334000000000003,Curaçao
23004,2011-09-01,26.659,Cyprus
23408,2011-09-01,15.642,Czech Republic
15328,2011-09-01,25.647,Côte D'Ivoire
23812,2011-09-01,-10.015,Denmark
24216,2011-09-01,32.730000000000004,Djibouti
24620,2011-09-01,28.141,Dominica
25024,2011-09-01,27.694000000000003,Dominican Republic
25428,2011-09-01,22.138,Ecuador
25832,2011-09-01,28.927,Egypt
26236,2011-09-01,25.564,El Salvador
26640,2011-09-01,24.958,Equatorial Guinea
27044,2011-09-01,29.135,Eritrea
27448,2011-09-01,13.441,Estonia
27852,2011-09-01,24.136,Ethiopia
28256,2011-09-01,15.868,Europe
28660,2011-09-01,4.3660000000000005,Falkland Islands (Islas Malvinas)
29064,2011-09-01,10.804,Faroe Islands
29468,2011-09-01,27.441999999999997,Federated States Of Micronesia
29872,2011-09-01,24.392,Fiji
30276,2011-09-01,10.521,Finland
30680,2011-09-01,18.979,France
31084,2011-09-01,27.581999999999997,French Guiana
31488,2011-09-01,26.171999999999997,French Polynesia
31892,2011-09-01,2.975,French Southern And Antarctic Lands
32296,2011-09-01,24.456,Gabon
32700,2011-09-01,28.287,Gambia
33104,2011-09-01,26.435,Gaza Strip
33508,2011-09-01,15.407,Georgia
33912,2011-09-01,15.605,Germany
34316,2011-09-01,25.864,Ghana
34720,2011-09-01,23.25500000000001,Greece
35124,2011-09-01,-10.52,Greenland
35528,2011-09-01,28.698,Grenada
35932,2011-09-01,28.406999999999996,Guadeloupe
36336,2011-09-01,26.747,Guam
36740,2011-09-01,24.659,Guatemala
37144,2011-09-01,16.885,Guernsey
37952,2011-09-01,25.214,Guinea
37548,2011-09-01,26.978,Guinea Bissau
38356,2011-09-01,27.631,Guyana
38760,2011-09-01,28.31,Haiti
39164,2011-09-01,0.816,Heard Island And Mcdonald Islands
39568,2011-09-01,26.334,Honduras
39972,2011-09-01,27.984,Hong Kong
40376,2011-09-01,19.089,Hungary
40780,2011-09-01,6.282,Iceland
41184,2011-09-01,26.321,India
41588,2011-09-01,26.204,Indonesia
41992,2011-09-01,25.863000000000003,Iran
42396,2011-09-01,31.432,Iraq
42800,2011-09-01,13.758,Ireland
43204,2011-09-01,14.720999999999998,Isle Of Man
43608,2011-09-01,26.72,Israel
44012,2011-09-01,21.383000000000003,Italy
44416,2011-09-01,28.07,Jamaica
44820,2011-09-01,21.754,Japan
45224,2011-09-01,16.885,Jersey
45628,2011-09-01,27.278,Jordan
46032,2011-09-01,16.277,Kazakhstan
46436,2011-09-01,24.48,Kenya
46840,2011-09-01,27.785,Kingman Reef
47244,2011-09-01,27.285,Kiribati
47648,2011-09-01,34.397,Kuwait
48052,2011-09-01,12.481,Kyrgyzstan
48456,2011-09-01,25.588,Laos
48860,2011-09-01,13.396999999999998,Latvia
49264,2011-09-01,25.305999999999997,Lebanon
49668,2011-09-01,13.873,Lesotho
50072,2011-09-01,25.31,Liberia
50476,2011-09-01,28.975,Libya
50880,2011-09-01,12.714,Liechtenstein
51284,2011-09-01,13.675,Lithuania
51688,2011-09-01,16.423000000000002,Luxembourg
52092,2011-09-01,27.989,Macau
52496,2011-09-01,20.075,Macedonia
52900,2011-09-01,22.633000000000003,Madagascar
53304,2011-09-01,22.318,Malawi
53708,2011-09-01,26.677,Malaysia
54112,2011-09-01,31.48,Mali
54516,2011-09-01,25.698,Malta
54920,2011-09-01,28.141,Martinique
55324,2011-09-01,32.788000000000004,Mauritania
55728,2011-09-01,22.197000000000006,Mauritius
56132,2011-09-01,26.406,Mayotte
56536,2011-09-01,24.834,Mexico
56940,2011-09-01,18.180999999999997,Moldova
57344,2011-09-01,17.205000000000002,Monaco
57748,2011-09-01,8.311,Mongolia
58152,2011-09-01,20.254,Montenegro
58556,2011-09-01,28.476999999999997,Montserrat
58960,2011-09-01,24.653,Morocco
59364,2011-09-01,24.044,Mozambique
59768,2011-09-01,20.917,Namibia
60172,2011-09-01,19.928,Nepal
60576,2011-09-01,16.169,Netherlands
60980,2011-09-01,20.62,New Caledonia
61384,2011-09-01,8.167,New Zealand
61788,2011-09-01,27.111,Nicaragua
62192,2011-09-01,31.196,Niger
62596,2011-09-01,26.726,Nigeria
63000,2011-09-01,25.472,Niue
63404,2011-09-01,11.752,North America
63808,2011-09-01,16.441000000000006,North Korea
64212,2011-09-01,26.747,Northern Mariana Islands
64616,2011-09-01,8.231,Norway
65020,2011-09-01,19.461,Oceania
65424,2011-09-01,31.769,Oman
65828,2011-09-01,26.366,Pakistan
66232,2011-09-01,27.415000000000006,Palau
66636,2011-09-01,25.308000000000003,Palestina
67040,2011-09-01,27.836,Palmyra Atoll
67444,2011-09-01,26.756,Panama
67848,2011-09-01,24.56,Papua New Guinea
68252,2011-09-01,23.675,Paraguay
68656,2011-09-01,20.288,Peru
69060,2011-09-01,27.226,Philippines
69464,2011-09-01,15.286,Poland
69868,2011-09-01,20.863000000000003,Portugal
70272,2011-09-01,27.735,Puerto Rico
70676,2011-09-01,34.404,Qatar
71080,2011-09-01,21.954,Reunion
71484,2011-09-01,18.369,Romania
71888,2011-09-01,6.729,Russia
72292,2011-09-01,19.856,Rwanda
72696,2011-09-01,28.866999999999997,Saint Barthélemy
73100,2011-09-01,27.88,Saint Kitts And Nevis
73504,2011-09-01,28.611,Saint Lucia
73908,2011-09-01,28.866999999999997,Saint Martin
74312,2011-09-01,13.396,Saint Pierre And Miquelon
74716,2011-09-01,28.763,Saint Vincent And The Grenadines
75120,2011-09-01,26.549,Samoa
75524,2011-09-01,23.285,San Marino
75928,2011-09-01,26.034,Sao Tome And Principe
76332,2011-09-01,32.914,Saudi Arabia
76736,2011-09-01,28.754,Senegal
77140,2011-09-01,20.034,Serbia
77544,2011-09-01,27.844,Seychelles
77948,2011-09-01,25.865,Sierra Leone
78352,2011-09-01,27.436,Singapore
78756,2011-09-01,28.866999999999997,Sint Maarten
79160,2011-09-01,16.174,Slovakia
79564,2011-09-01,19.095,Slovenia
79968,2011-09-01,27.027,Solomon Islands
80372,2011-09-01,29.174,Somalia
80776,2011-09-01,16.87,South Africa
81180,2011-09-01,22.714,South America
81584,2011-09-01,-0.364,South Georgia And The South Sandwich Isla
81988,2011-09-01,20.851,South Korea
96532,2011-09-01,28.924,South Sudan
